doi	type	date.r	date.p	date.a	ra	rp	Title	URL	Description	Details	ShortDetails	journal	ss	typec
10.7554/eLife.16793	Research Article	2016-04-08	2016-07-21	2016-07-19	102	104	Pathogenic shifts in endogenous microbiota impede tissue regeneration via distinct activation of TAK1/MKK/p38.	/pubmed/27441386	Arnold CP, Merryman MS, Harris-Arnold A, McKinney SA, Seidel CW, Loethen S, Proctor KN, Guo L, Sánchez Alvarado A.	Elife. 2016 Jul 21;5. pii: e16793. doi: 10.7554/eLife.16793.	Elife.  2016	eLife	1	Article
10.7554/eLife.16797	Research Article	2016-04-08	2016-08-09	2016-07-07	90	123	Conserved functional antagonism of CELF and MBNL proteins controls stem cell-specific alternative splicing in planarians.	/pubmed/27502555	Solana J, Irimia M, Ayoub S, Orejuela MR, Zywitza V, Jens M, Tapial J, Ray D, Morris Q, Hughes TR, Blencowe BJ, Rajewsky N.	Elife. 2016 Aug 9;5. pii: e16797. doi: 10.7554/eLife.16797.	Elife.  2016	eLife	1	Article
10.7554/eLife.16798	Insight	NA	2016-05-18	NA	NA	NA	Partners for life.	/pubmed/27190125	Eliasson L, Wendt A.	Elife. 2016 May 18;5. pii: e16798. doi: 10.7554/eLife.16798.	Elife.  2016	eLife	1	Insight
10.7554/eLife.16799	Research Article	2016-04-08	2016-11-15	2016-11-14	220	221	Synaptic transmission parallels neuromodulation in a central food-intake circuit.	/pubmed/27845623	Schlegel P, Texada MJ, Miroschnikow A, Schoofs A, Hückesfeld S, Peters M, Schneider-Mizell CM, Lacin H, Li F, Fetter RD, Truman JW, Cardona A, Pankratz MJ.	Elife. 2016 Nov 15;5. pii: e16799. doi: 10.7554/eLife.16799.	Elife.  2016	eLife	1	Article
10.7554/eLife.16800	Feature Article	2016-04-08	2016-07-07	2016-07-04	87	90	How open science helps researchers succeed.	/pubmed/27387362	McKiernan EC, Bourne PE, Brown CT, Buck S, Kenall A, Lin J, McDougall D, Nosek BA, Ram K, Soderberg CK, Spies JR, Thaney K, Updegrove A, Woo KH, Yarkoni T.	Elife. 2016 Jul 7;5. pii: e16800. doi: 10.7554/eLife.16800.	Elife.  2016	eLife	1	Opinion/Correpondence
10.7554/eLife.16807	Research Article	2016-04-08	2016-08-15	2016-08-14	128	129	Insulin signaling controls neurotransmission via the 4eBP-dependent modification of the exocytotic machinery.	/pubmed/27525480	Mahoney RE, Azpurua J, Eaton BA.	Elife. 2016 Aug 15;5. pii: e16807. doi: 10.7554/eLife.16807.	Elife.  2016	eLife	1	Article
10.7554/eLife.16808	Research Article	2016-04-08	2016-08-09	2016-06-30	83	123	A circuit motif in the zebrafish hindbrain for a two alternative behavioral choice to turn left or right.	/pubmed/27502742	Koyama M, Minale F, Shum J, Nishimura N, Schaffer CB, Fetcho JR.	Elife. 2016 Aug 9;5. pii: e16808. doi: 10.7554/eLife.16808.	Elife.  2016	eLife	1	Article
10.7554/eLife.16813	Research Article	2016-04-08	2016-09-13	2016-09-09	154	158	A model for regulation by SynGAP-α1 of binding of synaptic proteins to PDZ-domain 'Slots' in the postsynaptic density.	/pubmed/27623146	Walkup WG, Mastro TL, Schenker LT, Vielmetter J, Hu R, Iancu A, Reghunathan M, Bannon BD, Kennedy MB.	Elife. 2016 Sep 13;5. pii: e16813. doi: 10.7554/eLife.16813. Erratum in: Elife. 2016 Oct 19;5:. 	Elife.  2016	eLife	1	Article
10.7554/eLife.16836	Research Article	2016-04-11	2016-08-30	2016-08-29	140	141	Functional integration of a serotonergic neuron in the Drosophila antennal lobe.	/pubmed/27572257	Zhang X, Gaudry Q.	Elife. 2016 Aug 30;5. pii: e16836. doi: 10.7554/eLife.16836.	Elife.  2016	eLife	1	Article
10.7554/eLife.16843	Research Article	2016-04-11	2016-08-30	2016-07-20	100	141	Serotonin signaling mediates protein valuation and aging.	/pubmed/27572262	Ro J, Pak G, Malec PA, Lyu Y, Allison DB, Kennedy RT, Pletcher SD.	Elife. 2016 Aug 23;5. pii: e16843. doi: 10.7554/eLife.16843.	Elife.  2016	eLife	1	Article
10.7554/eLife.16844	Short Report	2016-04-12	2016-07-29	2016-07-28	107	108	The histone H3K9 demethylase KDM3A promotes anoikis by transcriptionally activating pro-apoptotic genes BNIP3 and BNIP3L.	/pubmed/27472901	Pedanou VE, Gobeil S, Tabariès S, Simone TM, Zhu LJ, Siegel PM, Green MR.	Elife. 2016 Jul 29;5. pii: e16844. doi: 10.7554/eLife.16844.	Elife.  2016	eLife	1	Report
10.7554/eLife.16846	Feature Article	2016-05-09	2016-05-18	2016-05-09	0	9	The rites of spring, Take 2.	/pubmed/27192422	Marder E.	Elife. 2016 May 18;5. pii: e16846. doi: 10.7554/eLife.16846.	Elife.  2016	eLife	1	Opinion/Correpondence
10.7554/eLife.16851	Research Advance	2016-04-12	2016-06-21	2016-06-20	69	70	Detection of transient synchrony across oscillating receptors by the central electrosensory system of mormyrid fish.	/pubmed/27328322	Vélez A, Carlson BA.	Elife. 2016 Jun 21;5. pii: e16851. doi: 10.7554/eLife.16851.	Elife.  2016	eLife	1	Research Advance
10.7554/eLife.16879	Research Article	2016-04-13	2016-08-23	2016-08-22	131	132	Synergistic plasticity of intrinsic conductance and electrical coupling restores synchrony in an intact motor network.	/pubmed/27552052	Lane BJ, Samarth P, Ransdell JL, Nair SS, Schulz DJ.	Elife. 2016 Aug 23;5. pii: e16879. doi: 10.7554/eLife.16879.	Elife.  2016	eLife	1	Article
10.7554/eLife.16886	Research Article	2016-04-13	2016-06-02	2016-06-01	49	50	Complexin induces a conformational change at the membrane-proximal C-terminal end of the SNARE complex.	/pubmed/27253060	Choi UB, Zhao M, Zhang Y, Lai Y, Brunger AT.	Elife. 2016 Jun 2;5. pii: e16886. doi: 10.7554/eLife.16886.	Elife.  2016	eLife	1	Article
10.7554/eLife.16921	Research Article	2016-04-14	2016-10-04	2016-09-08	147	173	Limitations to photosynthesis by proton motive force-induced photosystem II photodamage.	/pubmed/27697149	Davis GA, Kanazawa A, Schöttler MA, Kohzuma K, Froehlich JE, Rutherford AW, Satoh-Cruz M, Minhas D, Tietz S, Dhingra A, Kramer DM.	Elife. 2016 Oct 4;5. pii: e16921. doi: 10.7554/eLife.16921.	Elife.  2016	eLife	1	Article
10.7554/eLife.16923	Research Article	2016-04-14	2016-08-02	2016-06-30	77	110	A mitochondrial DNA hypomorph of cytochrome oxidase specifically impairs male fertility in Drosophila melanogaster.	/pubmed/27481326	Patel MR, Miriyala GK, Littleton AJ, Yang H, Trinh K, Young JM, Kennedy SR, Yamashita YM, Pallanck LJ, Malik HS.	Elife. 2016 Aug 2;5. pii: e16923. doi: 10.7554/eLife.16923.	Elife.  2016	eLife	1	Article
10.7554/eLife.16931	Feature Article	2016-04-21	2016-06-16	2016-05-31	40	56	Priority of discovery in the life sciences.	/pubmed/27310529	Vale RD, Hyman AA.	Elife. 2016 Jun 16;5. pii: e16931. doi: 10.7554/eLife.16931.	Elife.  2016	eLife	1	Opinion/Correpondence
10.7554/eLife.16937	Research Article	2016-04-14	2016-07-23	2016-07-21	98	100	Visual landmarks sharpen grid cell metric and confer context specificity to neurons of the medial entorhinal cortex.	/pubmed/27449281	Pérez-Escobar JA, Kornienko O, Latuske P, Kohler L, Allen K.	Elife. 2016 Jul 23;5. pii: e16937. doi: 10.7554/eLife.16937.	Elife.  2016	eLife	1	Article
10.7554/eLife.16940	Research Article	2016-04-14	2016-08-05	2016-07-19	96	113	Enhanced exercise and regenerative capacity in a mouse model that violates size constraints of oxidative muscle fibres.	/pubmed/27494364	Omairi S, Matsakas A, Degens H, Kretz O, Hansson KA, Solbrå AV, Bruusgaard JC, Joch B, Sartori R, Giallourou N, Mitchell R, Collins-Hooper H, Foster K, Pasternack A, Ritvos O, Sandri M, Narkar V, Swann JR, Huber TB, Patel K.	Elife. 2016 Aug 5;5. pii: e16940. doi: 10.7554/eLife.16940.	Elife.  2016	eLife	1	Article
10.7554/eLife.16950	Tools and Resources	2016-04-14	2016-06-09	2016-06-08	55	56	Global, quantitative and dynamic mapping of protein subcellular localization.	/pubmed/27278775	Itzhak DN, Tyanova S, Cox J, Borner GH.	Elife. 2016 Jun 9;5. pii: e16950. doi: 10.7554/eLife.16950.	Elife.  2016	eLife	1	Resource
10.7554/eLife.16955	Research Article	2016-04-15	2016-07-30	2016-07-29	105	106	mRNA poly(A)-tail changes specified by deadenylation broadly reshape translation in Drosophila oocytes and early embryos.	/pubmed/27474798	Eichhorn SW, Subtelny AO, Kronja I, Kwasnieski JC, Orr-Weaver TL, Bartel DP.	Elife. 2016 Jul 30;5. pii: e16955. doi: 10.7554/eLife.16955.	Elife.  2016	eLife	1	Article
10.7554/eLife.16962	Research Article	2016-04-26	2016-12-06	2016-10-17	174	224	The CNS connectome of a tadpole larva of Ciona intestinalis (L.) highlights sidedness in the brain of a chordate sibling.	/pubmed/27921996	Ryan K, Lu Z, Meinertzhagen IA.	Elife. 2016 Dec 6;5. pii: e16962. doi: 10.7554/eLife.16962.	Elife.  2016	eLife	1	Article
10.7554/eLife.16964	Insight	NA	2016-05-13	NA	NA	NA	Reductionism redux.	/pubmed/27175739	Miller C.	Elife. 2016 May 13;5. pii: e16964. doi: 10.7554/eLife.16964.	Elife.  2016	eLife	1	Insight
10.7554/eLife.16965	Research Article	2016-04-18	2016-07-08	2016-07-07	80	81	Adaptation in protein fitness landscapes is facilitated by indirect paths.	/pubmed/27391790	Wu NC, Dai L, Olson CA, Lloyd-Smith JO, Sun R.	Elife. 2016 Jul 8;5. pii: e16965. doi: 10.7554/eLife.16965.	Elife.  2016	eLife	1	Article
10.7554/eLife.16970	Tools and Resources	2016-04-15	2016-09-13	2016-09-13	151	151	A computational approach to map nucleosome positions and alternative chromatin states with base pair resolution.	/pubmed/27623011	Zhou X, Blocker AW, Airoldi EM, O'Shea EK.	Elife. 2016 Sep 13;5. pii: e16970. doi: 10.7554/eLife.16970.	Elife.  2016	eLife	1	Resource
10.7554/eLife.16988	Research Article	2016-04-15	2016-07-26	2016-07-12	88	102	A filter at the entrance of the Golgi that selects vesicles according to size and bulk lipid composition.	/pubmed/27458799	Magdeleine M, Gautier R, Gounon P, Barelli H, Vanni S, Antonny B.	Elife. 2016 Jul 26;5. pii: e16988. doi: 10.7554/eLife.16988.	Elife.  2016	eLife	1	Article
10.7554/eLife.16996	Research Article	2016-04-16	2016-09-09	2016-09-02	139	146	Hedgehog signaling regulates gene expression in planarian glia.	/pubmed/27612382	Wang IE, Lapan SW, Scimone ML, Clandinin TR, Reddien PW.	Elife. 2016 Sep 9;5. pii: e16996. doi: 10.7554/eLife.16996.	Elife.  2016	eLife	1	Article
10.7554/eLife.17002	Research Article	2016-04-16	2016-09-09	2016-09-02	139	146	A functional genomics screen in planarians reveals regulators of whole-brain regeneration.	/pubmed/27612384	Roberts-Galbraith RH, Brubacher JL, Newmark PA.	Elife. 2016 Sep 9;5. pii: e17002. doi: 10.7554/eLife.17002.	Elife.  2016	eLife	1	Article
10.7554/eLife.17023	Research Article	2016-04-17	2016-07-11	2016-07-09	83	85	Integration of light and metabolic signals for stem cell activation at the shoot apical meristem.	/pubmed/27400267	Pfeiffer A, Janocha D, Dong Y, Medzihradszky A, Schöne S, Daum G, Suzaki T, Forner J, Langenecker T, Rempel E, Schmid M, Wirtz M, Hell R, Lohmann JU.	Elife. 2016 Jul 11;5. pii: e17023. doi: 10.7554/eLife.17023.	Elife.  2016	eLife	1	Article
10.7554/eLife.17029	Research Article	2016-04-18	2016-07-19	2016-07-18	91	92	Ribosome•RelA structures reveal the mechanism of stringent response activation.	/pubmed/27434674	Loveland AB, Bah E, Madireddy R, Zhang Y, Brilot AF, Grigorieff N, Korostelev AA.	Elife. 2016 Jul 19;5. pii: e17029. doi: 10.7554/eLife.17029.	Elife.  2016	eLife	1	Article
10.7554/eLife.17047	Research Article	2016-04-18	2016-09-26	2016-08-15	119	161	Modelling TFE renal cell carcinoma in mice reveals a critical role of WNT signaling.	/pubmed/27668431	Calcagnì A, Kors L, Verschuren E, De Cegli R, Zampelli N, Nusco E, Confalonieri S, Bertalot G, Pece S, Settembre C, Malouf GG, Leemans JC, de Heer E, Salvatore M, Peters DJ, Di Fiore PP, Ballabio A.	Elife. 2016 Sep 26;5. pii: e17047. doi: 10.7554/eLife.17047.	Elife.  2016	eLife	1	Article
10.7554/eLife.17052	Insight	NA	2016-05-25	NA	NA	NA	Does the brain listen to the gut?	/pubmed/27223601	Kuntz T, Gilbert J.	Elife. 2016 May 25;5. pii: e17052. doi: 10.7554/eLife.17052.	Elife.  2016	eLife	1	Insight
10.7554/eLife.17056	Research Article	2016-04-19	2016-08-03	2016-07-07	79	106	Real-time imaging of Huntingtin aggregates diverting target search and gene transcription.	/pubmed/27484239	Li L, Liu H, Dong P, Li D, Legant WR, Grimm JB, Lavis LD, Betzig E, Tjian R, Liu Z.	Elife. 2016 Aug 3;5. pii: e17056. doi: 10.7554/eLife.17056.	Elife.  2016	eLife	1	Article
10.7554/eLife.17061	Research Article	2016-04-19	2016-09-28	2016-08-25	128	162	Arabidopsis FORGETTER1 mediates stress-induced chromatin memory through nucleosome remodeling.	/pubmed/27680998	Brzezinka K, Altmann S, Czesnick H, Nicolas P, Gorka M, Benke E, Kabelitz T, Jähne F, Graf A, Kappel C, Bäurle I.	Elife. 2016 Sep 28;5. pii: e17061. doi: 10.7554/eLife.17061.	Elife.  2016	eLife	1	Article
10.7554/eLife.17063	Research Article	2016-04-19	2016-07-14	2016-06-13	55	86	Crystal structure of an HIV assembly and maturation switch.	/pubmed/27416583	Wagner JM, Zadrozny KK, Chrustowicz J, Purdy MD, Yeager M, Ganser-Pornillos BK, Pornillos O.	Elife. 2016 Jul 14;5. pii: e17063. doi: 10.7554/eLife.17063.	Elife.  2016	eLife	1	Article
10.7554/eLife.17072	Research Article	2016-04-19	2016-10-11	2016-09-02	136	175	Sensory dynamics of visual hallucinations in the normal population.	/pubmed/27726845	Pearson J, Chiou R, Rogers S, Wicken M, Heitmann S, Ermentrout B.	Elife. 2016 Oct 11;5. pii: e17072. doi: 10.7554/eLife.17072.	Elife.  2016	eLife	1	Article
10.7554/eLife.17079	Insight	NA	2016-06-06	NA	NA	NA	To branch or to expand?	/pubmed/27265819	Bridges EM, Harris AL.	Elife. 2016 Jun 6;5. pii: e17079. doi: 10.7554/eLife.17079.	Elife.  2016	eLife	1	Insight
10.7554/eLife.17082	Research Article	2016-04-20	2016-05-16	2016-05-13	23	26	5-hydroxymethylcytosine marks regions with reduced mutation frequency in human DNA.	/pubmed/27183007	Tomkova M, McClellan M, Kriaucionis S, Schuster-Boeckler B.	Elife. 2016 May 16;5. pii: e17082. doi: 10.7554/eLife.17082.	Elife.  2016	eLife	1	Article
10.7554/eLife.17089	Research Article	2016-04-20	2016-08-30	2016-07-27	98	132	Grid-cell representations in mental simulation.	/pubmed/27572056	Bellmund JL, Deuker L, Navarro Schröder T, Doeller CF.	Elife. 2016 Aug 30;5. pii: e17089. doi: 10.7554/eLife.17089.	Elife.  2016	eLife	1	Article
10.7554/eLife.17092	Research Article	2016-04-21	2016-09-27	2016-08-17	118	159	Protein sequences bound to mineral surfaces persist into deep time.	/pubmed/27668515	Demarchi B, Hall S, Roncal-Herrero T, Freeman CL, Woolley J, Crisp MK, Wilson J, Fotakis A, Fischer R, Kessler BM, Rakownikow Jersie-Christensen R, Olsen JV, Haile J, Thomas J, Marean CW, Parkington J, Presslee S, Lee-Thorp J, Ditchfield P, Hamilton JF, Ward MW, Wang CM, et al.	Elife. 2016 Sep 27;5. pii: e17092. doi: 10.7554/eLife.17092.	Elife.  2016	eLife	1	Article
10.7554/eLife.17096	Research Article	2016-04-20	2016-08-02	2016-08-01	103	104	Drosophila Nanos acts as a molecular clamp that modulates the RNA-binding and repression activities of Pumilio.	/pubmed/27482653	Weidmann CA, Qiu C, Arvola RM, Lou TF, Killingsworth J, Campbell ZT, Tanaka Hall TM, Goldstrohm AC.	Elife. 2016 Aug 2;5. pii: e17096. doi: 10.7554/eLife.17096.	Elife.  2016	eLife	1	Article
10.7554/eLife.17101	Research Article	2016-04-19	2016-09-06	2016-08-05	108	140	Hemi-methylated DNA regulates DNA methylation inheritance through allosteric activation of H3 ubiquitylation by UHRF1.	/pubmed/27595565	Harrison JS, Cornett EM, Goldfarb D, DaRosa PA, Li ZM, Yan F, Dickson BM, Guo AH, Cantu DV, Kaustov L, Brown PJ, Arrowsmith CH, Erie DA, Major MB, Klevit RE, Krajewski K, Kuhlman B, Strahl BD, Rothbart SB.	Elife. 2016 Sep 6;5. pii: e17101. doi: 10.7554/eLife.17101.	Elife.  2016	eLife	1	Article
10.7554/eLife.17111	Research Article	2016-04-20	2016-08-24	2016-08-04	106	126	Impairment of cocaine-mediated behaviours in mice by clinically relevant Ras-ERK inhibitors.	/pubmed/27557444	Papale A, Morella IM, Indrigo MT, Bernardi RE, Marrone L, Marchisella F, Brancale A, Spanagel R, Brambilla R, Fasano S.	Elife. 2016 Aug 24;5. pii: e17111. doi: 10.7554/eLife.17111.	Elife.  2016	eLife	1	Article
10.7554/eLife.17113	Research Article	2016-04-20	2016-10-11	2016-09-13	146	174	Calcium handling precedes cardiac differentiation to initiate the first heartbeat.	/pubmed/27725084	Tyser RC, Miranda AM, Chen CM, Davidson SM, Srinivas S, Riley PR.	Elife. 2016 Oct 11;5. pii: e17113. doi: 10.7554/eLife.17113.	Elife.  2016	eLife	1	Article
10.7554/eLife.17119	Research Article	2016-04-21	2016-08-09	2016-07-13	83	110	Septin/anillin filaments scaffold central nervous system myelin to accelerate nerve conduction.	/pubmed/27504968	Patzig J, Erwig MS, Tenzer S, Kusch K, Dibaj P, Möbius W, Goebbels S, Schaeren-Wiemers N, Nave KA, Werner HB.	Elife. 2016 Aug 9;5. pii: e17119. doi: 10.7554/eLife.17119.	Elife.  2016	eLife	1	Article
10.7554/eLife.17126	Research Article	2016-04-21	2016-11-29	2016-10-17	179	222	Discovery of methylfarnesoate as the annelid brain hormone reveals an ancient role of sesquiterpenoids in reproduction.	/pubmed/27894418	Schenk S, Krauditsch C, Frühauf P, Gerner C, Raible F.	Elife. 2016 Nov 29;5. pii: e17126. doi: 10.7554/eLife.17126.	Elife.  2016	eLife	1	Article
10.7554/eLife.17159	Research Article	2016-04-22	2016-07-28	2016-07-27	96	97	Protein arginine methylation facilitates KCNQ channel-PIP2 interaction leading to seizure suppression.	/pubmed/27466704	Kim HJ, Jeong MH, Kim KR, Jung CY, Lee SY, Kim H, Koh J, Vuong TA, Jung S, Yang H, Park SK, Choi D, Kim SH, Kang K, Sohn JW, Park JM, Jeon D, Koo SH, Ho WK, Kang JS, Kim ST, Cho H.	Elife. 2016 Jul 28;5. pii: e17159. doi: 10.7554/eLife.17159.	Elife.  2016	eLife	1	Article
10.7554/eLife.17163	Research Advance	2016-04-25	2016-09-13	2016-08-24	121	141	QIL1 mutation causes MICOS disassembly and early onset fatal mitochondrial encephalopathy with liver disease.	/pubmed/27623147	Guarani V, Jardel C, Chrétien D, Lombès A, Bénit P, Labasse C, Lacène E, Bourillon A, Imbard A, Benoist JF, Dorboz I, Gilleron M, Goetzman ES, Gaignard P, Slama A, Elmaleh-Bergès M, Romero NB, Rustin P, Ogier de Baulny H, Paulo JA, Harper JW, Schiff M.	Elife. 2016 Sep 13;5. pii: e17163. doi: 10.7554/eLife.17163.	Elife.  2016	eLife	1	Research Advance
10.7554/eLife.17171	Research Article	2016-04-22	2016-09-22	2016-09-01	132	153	Loss of ZBTB20 impairs circadian output and leads to unimodal behavioral rhythms.	/pubmed/27657167	Qu Z, Zhang H, Huang M, Shi G, Liu Z, Xie P, Li H, Wang W, Xu G, Zhang Y, Yang L, Huang G, Takahashi JS, Zhang WJ, Xu Y.	Elife. 2016 Sep 22;5. pii: e17171. doi: 10.7554/eLife.17171.	Elife.  2016	eLife	1	Article
10.7554/eLife.17180	Research Article	2016-04-22	2016-09-22	2016-08-25	125	153	Tetherin is an exosomal tether.	/pubmed/27657169	Edgar JR, Manna PT, Nishimura S, Banting G, Robinson MS.	Elife. 2016 Sep 22;5. pii: e17180. doi: 10.7554/eLife.17180.	Elife.  2016	eLife	1	Article
10.7554/eLife.17181	Correction	2015-10-25	2016-04-27	2016-02-12	110	185	Correction: The auditory representation of speech sounds in human motor cortex.	/pubmed/27117389	Cheung C, Hamilton LS, Johnson K, Chang EF.	Elife. 2016 Apr 27;5. pii: e17181. doi: 10.7554/eLife.17181. No abstract available. 	Elife.  2016	eLife	1	Editorial
10.7554/eLife.17185	Insight	NA	2016-06-01	NA	NA	NA	Selective protein degradation ensures cellular longevity.	/pubmed/27247277	Malmgren Hill S, Nyström T.	Elife. 2016 Jun 1;5. pii: e17185. doi: 10.7554/eLife.17185.	Elife.  2016	eLife	1	Insight
10.7554/eLife.17197	Research Article	2016-04-23	2016-12-23	2016-12-21	242	244	Translational control of auditory imprinting and structural plasticity by eIF2α.	/pubmed/28009255	Batista G, Johnson JL, Dominguez E, Costa-Mattioli M, Pena JL.	Elife. 2016 Dec 23;5. pii: e17197. doi: 10.7554/eLife.17197.	Elife.  2016	eLife	1	Article
10.7554/eLife.17200	Research Article	2016-04-24	2016-08-18	2016-08-14	112	116	The exon junction complex regulates the splicing of cell polarity gene dlg1 to control Wingless signaling in development.	/pubmed/27536874	Liu M, Li Y, Liu A, Li R, Su Y, Du J, Li C, Zhu AJ.	Elife. 2016 Aug 18;5. pii: e17200. doi: 10.7554/eLife.17200.	Elife.  2016	eLife	1	Article
10.7554/eLife.17210	Short Report	2016-04-25	2016-08-16	2016-08-15	112	113	Physical limits to magnetogenetics.	/pubmed/27529126	Meister M.	Elife. 2016 Aug 16;5. pii: e17210. doi: 10.7554/eLife.17210.	Elife.  2016	eLife	1	Report
10.7554/eLife.17214	Research Article	2016-04-25	2016-11-22	2016-10-25	183	211	POWERDRESS interacts with HISTONE DEACETYLASE 9 to promote aging in Arabidopsis.	/pubmed/27873573	Chen X, Lu L, Mayer KS, Scalf M, Qian S, Lomax A, Smith LM, Zhong X.	Elife. 2016 Nov 22;5. pii: e17214. doi: 10.7554/eLife.17214.	Elife.  2016	eLife	1	Article
10.7554/eLife.17218	Research Article	2016-04-25	2016-09-23	2016-09-22	150	151	Boundary cells restrict dystroglycan trafficking to control basement membrane sliding during tissue remodeling.	/pubmed/27661254	McClatchey ST, Wang Z, Linden LM, Hastie EL, Wang L, Shen W, Chen A, Chi Q, Sherwood DR.	Elife. 2016 Sep 23;5. pii: e17218. doi: 10.7554/eLife.17218.	Elife.  2016	eLife	1	Article
10.7554/eLife.17219	Tools and Resources	2016-04-26	2016-09-26	2016-09-22	149	153	Automated structure refinement of macromolecular assemblies from cryo-EM maps using Rosetta.	/pubmed/27669148	Wang RY, Song Y, Barad BA, Cheng Y, Fraser JS, DiMaio F.	Elife. 2016 Sep 26;5. pii: e17219. doi: 10.7554/eLife.17219.	Elife.  2016	eLife	1	Resource
10.7554/eLife.17224	Insight	NA	2016-05-31	NA	NA	NA	Phylogenetic sleuthing reveals pair of paralogous genes.	/pubmed/27244557	Henzy JE, Johnson WE.	Elife. 2016 May 31;5. pii: e17224. doi: 10.7554/eLife.17224.	Elife.  2016	eLife	1	Insight
10.7554/eLife.17227	Short Report	2016-04-25	2016-09-20	2016-08-19	116	148	Resolving coiled shapes reveals new reorientation behaviors in C. elegans.	/pubmed/27644113	Broekmans OD, Rodgers JB, Ryu WS, Stephens GJ.	Elife. 2016 Sep 20;5. pii: e17227. doi: 10.7554/eLife.17227.	Elife.  2016	eLife	1	Report
10.7554/eLife.17240	Research Article	2016-04-25	2016-07-23	2016-07-22	88	89	Definition of two agonist types at the mammalian cold-activated channel TRPM8.	/pubmed/27449282	Janssens A, Gees M, Toth BI, Ghosh D, Mulier M, Vennekens R, Vriens J, Talavera K, Voets T.	Elife. 2016 Jul 23;5. pii: e17240. doi: 10.7554/eLife.17240.	Elife.  2016	eLife	1	Article
10.7554/eLife.17243	Research Article	2016-04-26	2016-09-29	2016-09-24	151	156	Human intracranial recordings link suppressed transients rather than 'filling-in' to perceptual continuity across blinks.	/pubmed/27685352	Golan T, Davidesco I, Meshulam M, Groppe DM, Mégevand P, Yeagle EM, Goldfinger MS, Harel M, Melloni L, Schroeder CE, Deouell LY, Mehta AD, Malach R.	Elife. 2016 Sep 29;5. pii: e17243. doi: 10.7554/eLife.17243.	Elife.  2016	eLife	1	Article
10.7554/eLife.17256	Research Article	2016-04-26	2016-08-22	2016-08-20	116	118	Attention operates uniformly throughout the classical receptive field and the surround.	/pubmed/27547989	Verhoef BE, Maunsell JH.	Elife. 2016 Aug 22;5. pii: e17256. doi: 10.7554/eLife.17256.	Elife.  2016	eLife	1	Article
10.7554/eLife.17262	Research Article	2016-04-26	2016-07-19	2016-07-18	83	84	Ring-like oligomers of Synaptotagmins and related C2 domain proteins.	/pubmed/27434670	Zanetti MN, Bello OD, Wang J, Coleman J, Cai Y, Sindelar CV, Rothman JE, Krishnakumar SS.	Elife. 2016 Jul 19;5. pii: e17262. doi: 10.7554/eLife.17262.	Elife.  2016	eLife	1	Article
10.7554/eLife.17267	Short Report	2016-04-26	2016-11-15	2016-10-19	176	203	Rotating waves during human sleep spindles organize global patterns of activity that repeat precisely through the night.	/pubmed/27855061	Muller L, Piantoni G, Koller D, Cash SS, Halgren E, Sejnowski TJ.	Elife. 2016 Nov 15;5. pii: e17267. doi: 10.7554/eLife.17267.	Elife.  2016	eLife	1	Report
10.7554/eLife.17280	Short Report	2016-04-26	2016-12-30	2016-12-29	247	248	Perceptually relevant remapping of human somatotopy in 24 hours.	/pubmed/28035900	Kolasinski J, Makin TR, Logan JP, Jbabdi S, Clare S, Stagg CJ, Johansen-Berg H.	Elife. 2016 Dec 30;5. pii: e17280. doi: 10.7554/eLife.17280.	Elife.  2016	eLife	1	Report
10.7554/eLife.17282	Research Article	2016-04-26	2016-11-08	2016-10-05	162	196	A specific role for serotonin in overcoming effort cost.	/pubmed/27824554	Meyniel F, Goodwin GM, Deakin JW, Klinge C, MacFadyen C, Milligan H, Mullings E, Pessiglione M, Gaillard R.	Elife. 2016 Nov 8;5. pii: e17282. doi: 10.7554/eLife.17282.	Elife.  2016	eLife	1	Article
10.7554/eLife.17290	Tools and Resources	2016-04-26	2016-06-28	2016-06-13	48	63	Functional CRISPR screening identifies the ufmylation pathway as a regulator of SQSTM1/p62.	/pubmed/27351204	DeJesus R, Moretti F, McAllister G, Wang Z, Bergman P, Liu S, Frias E, Alford J, Reece-Hoyes JS, Lindeman A, Kelliher J, Russ C, Knehr J, Carbone W, Beibel M, Roma G, Ng A, Tallarico JA, Porter JA, Xavier RJ, Mickanin C, Murphy LO, et al.	Elife. 2016 Jun 28;5. pii: e17290. doi: 10.7554/eLife.17290.	Elife.  2016	eLife	1	Resource
10.7554/eLife.17293	Insight	NA	2016-06-03	NA	NA	NA	Keeping a lid on calcium uptake.	/pubmed/27258801	Garg V, Kirichok Y.	Elife. 2016 Jun 3;5. pii: e17293. doi: 10.7554/eLife.17293.	Elife.  2016	eLife	1	Insight
10.7554/eLife.17328	Research Article	2016-04-27	2016-10-19	2016-09-23	149	175	Midbrain dopamine neurons signal aversion in a reward-context-dependent manner.	/pubmed/27760002	Matsumoto H, Tian J, Uchida N, Watabe-Uchida M.	Elife. 2016 Oct 19;5. pii: e17328. doi: 10.7554/eLife.17328.	Elife.  2016	eLife	1	Article
10.7554/eLife.17355	Research Article	2016-05-02	2016-09-19	2016-09-17	138	140	Stage-specific effects of Notch activation during skeletal myogenesis.	/pubmed/27644105	Bi P, Yue F, Sato Y, Wirbisky S, Liu W, Shan T, Wen Y, Zhou D, Freeman J, Kuang S.	Elife. 2016 Sep 19;5. pii: e17355. doi: 10.7554/eLife.17355.	Elife.  2016	eLife	1	Article
